market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
0,R,300474,300474.SZ,300474.XSHE,100,8410,,,000905.SH,0.0028,,,000906.SH,0.00073,,,0.00058247,ind24,80,100,8462,0.00055672,t51,0,-71.99,-19.99,-52,0.00E+00,100,0,0,0,16902.55,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300567,300567.SZ,300567.XSHE,100,9875,,,,,,,,,000852.SH,0.00292,0.00068393,ind15,76,100,9923,0.00065284,t51,0,-103.03,-55.03,-48,0.00E+00,100,0,0,0,20067.99,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300630,300630.SZ,300630.XSHE,100,2064,,,000905.SH,0.0008,,,000906.SH,0.00021,,,0.00014295,ind1,27,100,2079,0.00013678,t51,0,23.29,38.29,-15,0.00E+00,100,0,0,0,4134.91,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300682,300682.SZ,300682.XSHE,300,7125,,,000905.SH,0.00182,,,000906.SH,0.00047,,,0.00049347,ind26,83,300,7002,0.00046066,t51,0,51.9,-71.1,123,0.00E+00,300,0,0,0,14035.02,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300747,300747.SZ,300747.XSHE,200,5200,,,,,,,,,000852.SH,0.00134,0.00036015,ind15,80,200,5188,0.00034132,t51,0,13.28,1.28,12,0.00E+00,200,0,0,0,10326.82,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300803,300803.SZ,300803.XSHE,100,4850,,,,,,,,,000852.SH,0.00179,0.00033591,ind26,86,100,4834,0.00031803,t51,0,-33.28,-49.28,16,0.00E+00,100,0,0,0,9702.18,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600021,600021.SH,600021.XSHG,600,6432,,,000905.SH,0.00174,,,000906.SH,0.00045,,,0.00044547,ind4,18,600,6318,0.00041566,t51,0,41.59,-72.41,114,0.00E+00,600,0,0,0,12793.63,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600096,600096.SH,600096.XSHG,600,11148,,,000905.SH,0.00361,,,000906.SH,0.00094,,,0.0007721,ind5,83,600,11496,0.00075633,t51,0,-357.11,-9.11,-348,0.00E+00,600,0,0,0,22854.55,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600098,600098.SH,600098.XSHG,500,3160,,,,,,,,,000852.SH,0.00103,0.00021886,ind4,9,500,3200,0.00021053,t51,0,-19.2,20.8,-40,0.00E+00,500,0,0,0,6341.8,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600132,600132.SH,600132.XSHG,100,10265,000300.SH,0.00128,,,,,000906.SH,0.00094,,,0.00071094,ind11,76,100,10230,0.00067304,t51,0,53.56,18.56,35,0.00E+00,100,0,0,0,20333.8,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600155,600155.SH,600155.XSHG,500,3490,,,000905.SH,0.00115,,,000906.SH,0.0003,,,0.00024171,ind28,13,500,3465,0.00022796,t51,0,-19.61,-44.61,25,0.00E+00,500,0,0,0,7016.53,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600177,600177.SH,600177.XSHG,1200,8352,,,000905.SH,0.00282,,,000906.SH,0.00073,,,0.00057845,ind22,5,1200,8292,0.00054553,t51,0,60,0.00E+00,60,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600236,600236.SH,600236.XSHG,600,3378,,,,,,,,,,,0.00023396,ind4,10,600,3360,0.00022106,t51,0,19.57,1.57,18,0.00E+00,600,0,0,0,6722.63,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600246,600246.SH,600246.XSHG,500,2865,,,,,,,,,000852.SH,0.00084,0.00019843,ind19,36,500,2700,0.00017763,t51,0,141.4,-23.6,165,0.00E+00,500,0,0,0,5417.32,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600256,600256.SH,600256.XSHG,2300,20884,,,,,,,,,,,0.00144641,ind29,57,300,2781,0.00018296,t51,0,-387.63,-7.6648,-57,-322.9652,300,2000,2000,0,5537.2248,18482.9652,18482.9652,0.00E+00,2023/5/5,1
1,0,600258,600258.SH,600258.XSHG,300,6255,,,000905.SH,0.00207,,,000906.SH,0.00054,,,0.00043322,ind18,76,300,6321,0.00041586,t51,0,-83.35,-17.35,-66,0.00E+00,300,0,0,0,12650.67,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600339,600339.SH,600339.XSHG,900,4320,,,000905.SH,0.00119,,,000906.SH,0.00031,,,0.0002992,ind29,17,900,4356,0.00028658,t51,0,-28.76,7.24,-36,0.00E+00,900,0,0,0,8676.68,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600369,600369.SH,600369.XSHG,1800,7110,,,000905.SH,0.0019,,,000906.SH,0.00049,,,0.00049243,ind28,12,1800,7020,0.00046185,t51,0,98.62,8.62,90,0.00E+00,1800,0,0,0,14194.88,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600497,600497.SH,600497.XSHG,500,2730,,,000905.SH,0.00288,,,000906.SH,0.00075,,,0.00018908,ind25,1,0,0.00E+00,0.00E+00,t51,0,-0.44,0.00E+00,0.00E+00,-0.44,0,500,500,0,0.00E+00,2730.44,2730.44,0.00E+00,2023/5/5,1
1,0,600570,600570.SH,600570.XSHG,800,37776,000300.SH,0.00366,,,,,000906.SH,0.00271,,,0.00261633,ind26,33,800,37440,0.00246319,t51,0,51,-285,336,0.00E+00,800,0,0,0,74386.94,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600578,600578.SH,600578.XSHG,1000,3400,,,,,,,,,000852.SH,0.00103,0.00023548,ind4,17,1000,3380,0.00022237,t51,0,5.54,-14.46,20,0.00E+00,1000,0,0,0,6746.64,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600600,600600.SH,600600.XSHG,200,22430,000300.SH,0.00204,,,,,000906.SH,0.00151,,,0.00155348,ind11,66,200,22352,0.00147055,t51,0,99.97,21.97,78,0.00E+00,200,0,0,0,43926.99,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600685,600685.SH,600685.XSHG,200,5184,,,,,,,,,000852.SH,0.00169,0.00035904,ind24,54,200,5450,0.00035856,t51,0,-155.19,110.81,-266,0.00E+00,200,0,0,0,10812.51,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600690,600690.SH,600690.XSHG,2000,45200,000300.SH,0.00458,,,,,000906.SH,0.00339,,,0.00313051,ind6,3,2000,47000,0.00309215,t51,0,-517.72,1282.28,-1800,0.00E+00,2000,0,0,0,92488.82,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600718,600718.SH,600718.XSHG,500,5730,,,000905.SH,0.00145,,,000906.SH,0.00038,,,0.00039685,ind26,33,500,5770,0.00037961,t51,0,-2.6,37.4,-40,0.00E+00,500,0,0,0,11489.22,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600938,600938.SH,600938.XSHG,1000,18500,,,,,,,,,,,0.00128129,ind29,17,1000,18920,0.00124475,t51,0,-363.02,56.98,-420,0.00E+00,1000,0,0,0,37843.02,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600956,600956.SH,600956.XSHG,200,1798,,,000905.SH,0.00041,,,000906.SH,0.00011,,,0.00012453,ind4,10,200,1820,0.00011974,t51,0,-14.39,7.61,-22,0.00E+00,200,0,0,0,3616.19,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600967,600967.SH,600967.XSHG,200,1878,,,000905.SH,0.00119,,,000906.SH,0.00031,,,0.00013007,ind24,11,200,1898,0.00012487,t51,0,9.28,26.49,-20,2.79,200,200,0,200,3775.09,1900.79,0.00E+00,1900.79,2023/5/5,1
1,0,601005,601005.SH,601005.XSHG,3100,4712,,,000905.SH,0.00149,,,000906.SH,0.00039,,,0.00032635,ind10,6,3100,4712,0.00031,t51,0,-59.09,-37.226,0.00E+00,-21.864,3100,12400,0,12400,9450.294,18826.136,0.00E+00,18826.136,2023/5/5,1
1,0,601012,601012.SH,601012.XSHG,3100,102796,000300.SH,0.01065,,,,,000906.SH,0.00788,,,0.00711956,ind21,114,3100,105679,0.00695266,t51,0,-2636.84,246.16,-2883,0.00E+00,3100,0,0,0,208475.46,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601058,601058.SH,601058.XSHG,2100,20958,,,000905.SH,0.00367,,,000906.SH,0.00095,,,0.00145153,ind2,8,1100,11220,0.00073817,t51,0,-383.62,0.00E+00,-242,-141.62,0,1000,1000,0,0.00E+00,10121.62,10121.62,0.00E+00,2023/5/5,1
1,0,601099,601099.SH,601099.XSHG,3400,9418,,,,,,,,,000852.SH,0.00285,0.00065228,ind28,6,3400,9384,0.00061738,t51,0,89.49,55.49,34,0.00E+00,3400,0,0,0,18894.49,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601155,601155.SH,601155.XSHG,400,6412,000300.SH,0.00071,,,,,000906.SH,0.00052,,,0.00044409,ind19,83,400,6080,0.00040001,t51,0,255.99,-76.01,332,0.00E+00,400,0,0,0,12173.95,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601186,601186.SH,601186.XSHG,2500,30700,000300.SH,0.00294,,,,,000906.SH,0.00217,,,0.00212625,ind7,17,2500,30975,0.00203786,t51,0,-266.26,8.74,-275,0.00E+00,2500,0,0,0,62468.72,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601198,601198.SH,601198.XSHG,1000,8600,,,000905.SH,0.00242,,,000906.SH,0.00063,,,0.00059563,ind28,9,1000,8500,0.00055922,t51,0,-106.38,-206.38,100,0.00E+00,1000,0,0,0,17376.44,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601231,601231.SH,601231.XSHG,300,3990,,,000905.SH,0.00133,,,000906.SH,0.00034,,,0.00027634,ind20,45,300,4104,0.00027,t51,0,-165.36,-51.36,-114,0.00E+00,300,0,0,0,8151.96,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601519,601519.SH,601519.XSHG,500,3965,,,,,,,,,000852.SH,0.0012,0.00027461,ind26,28,500,3910,0.00025724,t51,0,14.83,-40.17,55,0.00E+00,500,0,0,0,7851.09,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601577,601577.SH,601577.XSHG,900,7587,,,000905.SH,0.00247,,,000906.SH,0.00064,,,0.00052547,ind17,4,900,7542,0.00049619,t51,0,350.68,87.3647,45,218.3153,900,800,0,800,15487.8447,6922.3153,0.00E+00,6922.3153,2023/5/5,1
1,0,601899,601899.SH,601899.XSHG,8000,100640,000300.SH,0.0096,,,,,000906.SH,0.00711,,,0.00697023,ind25,1,0,0.00E+00,0.00E+00,t51,0,-2016.41,0.00E+00,0.00E+00,-2016.41,0,8000,8000,0,0.00E+00,102656.41,102656.41,0.00E+00,2023/5/5,1
1,0,601969,601969.SH,601969.XSHG,300,2094,,,000905.SH,0.00062,,,000906.SH,0.00016,,,0.00014503,ind10,10,300,2079,0.00013678,t51,0,8.27,-6.73,15,0.00E+00,300,0,0,0,4151.93,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,601985,601985.SH,601985.XSHG,4200,29778,000300.SH,0.00348,,,,,000906.SH,0.00257,,,0.0020624,ind4,17,4174,29885.84,0.0019662,t51,0,-708.69,-414.6602,-292.18,-1.8498,4174,26,26,0,59366.5802,186.1898,186.1898,0.00E+00,2023/5/5,1
1,0,603000,603000.SH,603000.XSHG,300,6165,,,000905.SH,0.00179,,,000906.SH,0.00047,,,0.00042698,ind12,55,300,6636,0.00043658,t51,0,-377.55,93.45,-471,0.00E+00,300,0,0,0,12881.49,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603025,603025.SH,603025.XSHG,100,1445,,,,,,,,,000852.SH,0.00041,0.00010008,ind15,35,100,1460,0.00009605,t51,0,-17.91,-2.91,-15,0.00E+00,100,0,0,0,2905.55,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603098,603098.SH,603098.XSHG,100,2355,,,,,,,,,000852.SH,0.00079,0.00016311,ind7,3,100,2412,0.00015869,t51,0,-26.18,30.82,-57,0.00E+00,100,0,0,0,4801.58,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603613,603613.SH,603613.XSHG,200,11442,,,000905.SH,0.00298,,,000906.SH,0.00078,,,0.00079246,ind23,101,200,11652,0.00076659,t51,0,-61.12,148.88,-210,0.00E+00,200,0,0,0,22740.52,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603799,603799.SH,603799.XSHG,700,36176,000300.SH,0.0034,,,,,000906.SH,0.00251,,,0.00250552,ind25,114,700,36120,0.00237635,t51,0,204.69,148.69,56,0.00E+00,700,0,0,0,71526.07,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,603939,603939.SH,603939.XSHG,200,10478,,,000905.SH,0.00272,,,000906.SH,0.00071,,,0.0007257,ind1,27,200,10296,0.00067738,t51,0,57.46,-124.54,182,0.00E+00,200,0,0,0,20596.78,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,W,688599,688599.SH,688599.XSHG,381,18097.5,000300.SH,0.00271,,,,,000906.SH,0.002,,,0.00125342,ind21,77,381,18463.26,0.0012147,t51,0,-138.93,297.1378,-365.76,-70.3078,381,152,0,152,36276.9178,7295.6122,0.00E+00,7295.6122,2023/5/5,1
1,W,689009,689009.SH,689009.XSHG,201,6815.91,,,000905.SH,0.00211,,,000906.SH,0.00055,,,0.00047206,ind2,2,201,6759.63,0.00044472,t51,0,56.27,0.00E+00,56.28,-0.01,0,0,0,0,0.00E+00,0.01,0.01,0.00E+00,2023/5/5,1
0,0,32,000032.SZ,000032.XSHE,200,6400,,,,,,,,,000852.SH,0.00212,0.00044326,ind7,90,200,6160,0.00040527,t51,0,295.87,55.87,240,0.00E+00,200,0,0,0,12457.73,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,63,000063.SZ,000063.XSHE,1600,53520,000300.SH,0.00552,,,,,000906.SH,0.00408,,,0.00370675,ind9,58,1600,53808,0.00354005,t51,0,-217.95,70.05,-288,0.00E+00,1600,0,0,0,107458.15,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,89,000089.SZ,000089.XSHE,500,3690,,,000905.SH,0.0011,,,000906.SH,0.00029,,,0.00025557,ind3,10,500,3655,0.00024046,t51,0,10.24,-24.76,35,0.00E+00,500,0,0,0,7336.34,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,528,000528.SZ,000528.XSHE,700,5404,,,,,,,,,000852.SH,0.00114,0.00037428,ind15,3,500,3855,0.00025362,t51,0,41.74,26.972,5,9.768,300,200,200,0,4629.668,1534.232,1534.232,0.00E+00,2023/5/5,1
0,0,617,000617.SZ,000617.XSHE,1200,9960,,,,,,,,,,,0.00068982,ind28,36,1200,9276,0.00061027,t51,0,611.7,-72.3,684,0.00E+00,1200,0,0,0,18962.56,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,630,000630.SZ,000630.XSHE,3700,11914,,,000905.SH,0.00359,,,000906.SH,0.00093,,,0.00082515,ind25,22,3700,12284,0.00080817,t51,0,-52.88,317.12,-370,0.00E+00,3700,0,0,0,24148.7,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,651,000651.SZ,000651.XSHE,2400,84360,000300.SH,0.00822,,,,,000906.SH,0.00608,,,0.0058427,ind6,16,2400,85008,0.0055927,t51,0,-1093.13,-445.13,-648,0.00E+00,2400,0,0,0,169596.37,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,778,000778.SZ,000778.XSHE,1300,6071,,,000905.SH,0.00167,,,000906.SH,0.00043,,,0.00042047,ind10,16,1300,6188,0.00040711,t51,0,-64.78,52.22,-117,0.00E+00,1300,0,0,0,11910,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,786,000786.SZ,000786.XSHE,500,13055,000300.SH,0.00138,,,,,000906.SH,0.00102,,,0.00090418,ind14,13,500,13170,0.00086646,t51,0,-107.09,7.91,-115,0.00E+00,500,0,0,0,26261.85,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,960,000960.SZ,000960.XSHE,500,7235,,,000905.SH,0.00224,,,000906.SH,0.00058,,,0.00050109,ind25,17,500,7640,0.00050264,t51,0,-284.77,120.23,-405,0.00E+00,500,0,0,0,14922.45,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,966,000966.SZ,000966.XSHE,500,2870,,,,,,,,,000852.SH,0.00096,0.00019877,ind4,5,500,2875,0.00018915,t51,0,26.26,31.26,-5,0.00E+00,500,0,0,0,5712.12,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,967,000967.SZ,000967.XSHE,1200,6516,,,000905.SH,0.00102,,,000906.SH,0.00027,,,0.00045129,ind30,15,1200,6564,0.00043185,t51,0,-48,0.00E+00,-48,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,975,000975.SZ,000975.XSHE,900,11763,,,000905.SH,0.00322,,,000906.SH,0.00084,,,0.00081469,ind25,23,900,11862,0.0007804,t51,0,-78.48,20.52,-99,0.00E+00,900,0,0,0,23784.08,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,983,000983.SZ,000983.XSHE,1000,10190,,,,,,,,,,,0.00070575,ind27,1,0,0.00E+00,0.00E+00,t51,0,28.48,0.00E+00,0.00E+00,28.48,0,1000,1000,0,0.00E+00,10161.52,10161.52,0.00E+00,2023/5/5,1
0,0,1203,001203.SZ,001203.XSHE,200,2278,,,000905.SH,0.00078,,,000906.SH,0.0002,,,0.00015777,ind10,18,200,2358,0.00015513,t51,0,-73.05,6.95,-80,0.00E+00,200,0,0,0,4695.65,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2142,002142.SZ,002142.XSHE,1900,52592,000300.SH,0.0057,,,,,000906.SH,0.00422,,,0.00364247,ind17,45,1900,53048,0.00349005,t51,0,-191.91,264.09,-456,0.00E+00,1900,0,0,0,107262.13,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2245,002245.SZ,002245.XSHE,500,5485,,,,,,,,,000852.SH,0.00156,0.00037989,ind21,5,500,5605,0.00036875,t51,0,-132.25,-12.25,-120,0.00E+00,500,0,0,0,11139.43,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2340,002340.SZ,002340.XSHE,2400,16080,,,000905.SH,0.00514,,,000906.SH,0.00134,,,0.00111369,ind21,13,2400,16368,0.00107686,t51,0,-213.23,74.77,-288,0.00E+00,2400,0,0,0,32575.65,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2353,002353.SZ,002353.XSHE,300,7317,,,000905.SH,0.00192,,,000906.SH,0.0005,,,0.00050677,ind15,80,300,7635,0.00050231,t51,0,-195.79,122.21,-318,0.00E+00,300,0,0,0,14950.43,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2389,002389.SZ,002389.XSHE,300,6111,,,,,,,,,000852.SH,0.00224,0.00042324,ind24,54,300,6360,0.00041843,t51,0,-222.26,26.74,-249,0.00E+00,300,0,0,0,12658.64,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2402,002402.SZ,002402.XSHE,400,6148,,,,,,,,,000852.SH,0.00217,0.0004258,ind20,50,400,6264,0.00041211,t51,0,-120.15,-4.15,-116,0.00E+00,400,0,0,0,12525.73,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2500,002500.SZ,002500.XSHE,1000,5980,,,000905.SH,0.00189,,,000906.SH,0.00049,,,0.00041417,ind28,12,1000,5990,0.00039408,t51,0,-7.87,2.13,-10,0.00E+00,1000,0,0,0,12083.95,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2506,002506.SZ,002506.XSHE,2200,6820,,,000905.SH,0.00189,,,000906.SH,0.00049,,,0.00047235,ind21,14,2200,6908,0.00045448,t51,0,-118.92,-30.92,-88,0.00E+00,2200,0,0,0,13743.14,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2595,002595.SZ,002595.XSHE,200,5980,,,000905.SH,0.00179,,,000906.SH,0.00046,,,0.00041417,ind15,4,200,6098,0.00040119,t51,0,-155.69,-37.69,-118,0.00E+00,200,0,0,0,11844.09,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2617,002617.SZ,002617.XSHE,600,4572,,,,,,,,,000852.SH,0.00136,0.00031665,ind4,79,600,4686,0.00030829,t51,0,-48.06,65.94,-114,0.00E+00,600,0,0,0,9271.32,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,2653,002653.SZ,002653.XSHE,100,2495,,,000905.SH,0.00081,,,000906.SH,0.00021,,,0.0001728,ind1,20,100,2569,0.00016902,t51,0,-131.22,-25.3,-74,-31.92,100,100,0,100,5099.46,2537.08,0.00E+00,2537.08,2023/5/5,1
0,0,2670,002670.SZ,002670.XSHE,300,2481,,,000905.SH,0.00141,,,000906.SH,0.00037,,,0.00017183,ind28,13,300,2481,0.00016323,t51,0,-27.23,-27.23,0.00E+00,0.00E+00,300,0,0,0,4989.53,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,0,3816,003816.SZ,003816.XSHE,3700,11803,000300.SH,0.00131,,,,,000906.SH,0.00097,,,0.00081746,ind4,23,3700,11914,0.00078383,t51,0,-237.36,-126.36,-111,0.00E+00,3700,0,0,0,23705.22,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300012,300012.SZ,300012.XSHE,700,13307,,,000905.SH,0.0047,,,000906.SH,0.00122,,,0.00092163,ind18,14,700,13342,0.00087777,t51,0,-79.48,-36.045,-35,-8.435,700,100,0,100,26601.955,1897.565,0.00E+00,1897.565,2023/5/5,1
0,R,300034,300034.SZ,300034.XSHE,100,3630,,,,,,,,,000852.SH,0.00165,0.00025141,ind24,106,100,3731,0.00024546,t51,0,-89.84,11.16,-101,0.00E+00,100,0,0,0,7416.28,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300115,300115.SZ,300115.XSHE,400,4572,,,000905.SH,0.0014,,,000906.SH,0.00036,,,0.00031665,ind20,79,400,4540,0.00029869,t51,0,31.14,-0.86,32,0.00E+00,400,0,0,0,8990.5,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300244,300244.SZ,300244.XSHE,0,0,,,000905.SH,0.00201,,,000906.SH,0.00052,,,0.00E+00,ind1,38,0,0.00E+00,0.00E+00,t51,0,-36.24,0.00E+00,0.00E+00,-36.24,0,200,0,200,0.00E+00,5421.76,0.00E+00,5421.76,2023/5/5,1
0,R,300257,300257.SZ,300257.XSHE,200,3214,,,000905.SH,0.00095,,,000906.SH,0.00025,,,0.0002226,ind15,31,200,3260,0.00021448,t51,0,-60.16,-14.16,-46,0.00E+00,200,0,0,0,6414.8,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300346,300346.SZ,300346.XSHE,200,6838,,,,,,,,,000852.SH,0.0023,0.00047359,ind20,80,200,6986,0.00045961,t51,0,-97.2,50.8,-148,0.00E+00,200,0,0,0,14112.9,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300395,300395.SZ,300395.XSHE,200,9266,,,,,,,,,000852.SH,0.00296,0.00064175,ind24,77,200,9644,0.00063448,t51,0,-526.18,-148.18,-378,0.00E+00,200,0,0,0,18846.66,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300408,300408.SZ,300408.XSHE,700,20650,000300.SH,0.00208,,,,,000906.SH,0.00154,,,0.0014302,ind20,31,700,21112,0.00138897,t51,0,-445.09,16.91,-462,0.00E+00,700,0,0,0,41603.15,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300502,300502.SZ,300502.XSHE,200,11930,,,,,,,,,000852.SH,0.00493,0.00082626,ind9,71,200,12842,0.00084488,t51,0,-1146.93,-234.93,-912,0.00E+00,200,0,0,0,26197.03,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300529,300529.SZ,300529.XSHE,200,5852,000300.SH,0.00073,,,,,000906.SH,0.00054,,,0.0004053,ind1,19,200,5840,0.00038422,t51,0,-59.58,-71.58,12,0.00E+00,200,0,0,0,11710.18,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300618,300618.SZ,300618.XSHE,100,3295,,,000905.SH,0.00106,,,000906.SH,0.00028,,,0.00022821,ind25,84,100,3341,0.00021981,t51,0,-60.33,-14.33,-46,0.00E+00,100,0,0,0,6666.67,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300699,300699.SZ,300699.XSHE,200,10142,,,000905.SH,0.00235,,,000906.SH,0.00061,,,0.00070243,ind24,82,200,10288,0.00067685,t51,0,-99.35,46.65,-146,0.00E+00,200,0,0,0,20471.73,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300750,300750.SZ,300750.XSHE,700,158900,000300.SH,0.03065,,,,,000906.SH,0.02268,,,0.01100527,ind21,114,700,157864,0.01038592,t51,0,810.84,-225.16,1036,0.00E+00,700,0,0,0,315464.18,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
0,R,300888,300888.SZ,300888.XSHE,0,0,,,000905.SH,0.00115,,,000906.SH,0.0003,,,0.00E+00,ind31,21,0,0.00E+00,0.00E+00,t51,0,-40.98,0.00E+00,0.00E+00,-40.98,0,100,0,100,0.00E+00,6062.02,0.00E+00,6062.02,2023/5/5,1
0,R,300894,300894.SZ,300894.XSHE,100,2668,,,,,,,,,000852.SH,0.00067,0.00018478,ind6,23,100,2714,0.00017855,t51,0,-46.51,-0.51,-46,0.00E+00,100,0,0,0,5396.29,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
1,0,600008,600008.SH,600008.XSHG,4400,13596,,,000905.SH,0.00198,,,000906.SH,0.00052,,,0.00094165,ind30,4,2200,6754,0.00044435,t51,0,86.92,0.00E+00,44,42.92,0,2200,2200,0,0.00E+00,6755.08,6755.08,0.00E+00,2023/5/5,1
1,0,600022,600022.SH,600022.XSHG,2700,4104,,,000905.SH,0.00124,,,000906.SH,0.00032,,,0.00028424,ind10,8,2700,4158,0.00027356,t51,0,-73.88,-5.465,-54,-14.415,2700,8100,0,8100,8311.855,12459.585,0.00E+00,12459.585,2023/5/5,1
1,0,600025,600025.SH,600025.XSHG,0,0,000300.SH,0.00066,,,,,000906.SH,0.00049,,,0.00E+00,ind4,9,0,0.00E+00,0.00E+00,t51,0,-68.24,0.00E+00,0.00E+00,-68.24,0,1000,0,1000,0.00E+00,7091.76,0.00E+00,7091.76,2023/5/5,1
1,0,600027,600027.SH,600027.XSHG,1600,10256,,,000905.SH,0.00303,,,000906.SH,0.00079,,,0.00071032,ind4,18,1600,10128,0.00066632,t51,0,162.55,34.55,128,0.00E+00,1600,0,0,0,20325.81,0.00E+00,0.00E+00,0.00E+00,2023/5/5,1
